Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
SVJmuoKYZuSkaJ9n8SFc5P,yo-yo,2014-12-12 23:17:04,False,poor,4,Left in Sector,2020-09-10 21:30:09,9.57085619043792
iXgjAZPpbji3TqZg3j8cQq,yo-yo,2014-12-13 09:02:51,False,poor,2,Left in Sector,2020-08-13 07:06:13,15.657024625616707
4MH3Cv3hmcszKSVsMSBy2y,lighter,2014-12-14 16:29:26,False,trsh,5,Left in Sector,2020-01-29 20:34:01,10.429506579225897
QtbHF57hQmpLqF8UUyuztY,,2014-12-15 17:51:57,True,good,3,Pending Inventory,2020-05-20 17:09:07,8.28781580336106
UyzJdfah2uDP6rKds3RKec,yo-yo,2014-12-16 05:37:17,False,poor,1,Left in Sector,2020-09-07 06:27:36,12.93372850696606
LD2sQ8jg6ubhpySuPRDpNJ,toster,2014-12-17 00:14:51,False,Trash,6,Left in Sector,2020-10-23 20:16:05,30.48089722863137
HxQZvNHx3yqnBbRvXeJMQw,YoYo,2014-12-17 02:21:32,False,Poor,7,Left in Sector,2020-05-24 16:17:06,11.091842577773118
MFDzWMtyE3NkGxwjows6Gy,lighter,2014-12-17 07:20:26,True,excelent,0,Repaired,2020-08-14 07:40:34,1.1738380313689114
4ubTmDrPhGr2xZbW9EKwuk,Toaster,2014-12-18 06:43:09,True,Spare Parts,5,Repaired,2020-05-06 12:26:04,36.83877830429885
9MfRrPKjozgbWNhr5vATRS,toster,2014-12-18 15:54:08,True,Excellent,1,Pending Repair,2020-10-29 17:33:20,44.60197536444194
ZGiahkuJEnqLAiU9oRKfdp,Lighter,2014-12-18 16:15:30,True,excellent,7,Repaired,2020-12-06 01:19:57,1.8328653722131352
NvidHJpYaSd6wMBBc6p4vF,yo-yo,2014-12-19 17:04:13,False,Good,3,Left in Sector,2020-05-04 08:13:27,6.094163080734208
98Ax9xbbwhFHybfqBY7zQS,YoYo,2014-12-21 05:21:15,True,Good,3,Pending Inventory,2020-09-27 22:10:29,14.105160516668501
cwMSZsATia484jXzUyRk6L,lighter,2014-12-24 08:08:23,False,poor,4,Left in Sector,2020-02-06 21:41:35,9.27745001855708
AMfNSL9yxh3SBvuqw8Vh8h,toster,2014-12-25 15:30:06,False,trsh,4,Left in Sector,2020-10-02 11:17:54,28.118475219952707
5E5cb8ercEVvfv7LFq5vk3,,2014-12-26 21:33:11,False,Trash,7,Left in Sector,2020-08-20 12:35:55,21.017364370277193
jm7N4QMCTCReQwceZr6PUZ,yo-yo,2014-12-27 17:53:54,True,excelent,0,Repaired,2020-10-28 13:11:20,15.473252155623225
JwJvF6ttaoHaoBBbDTsEYT,toster,2014-12-28 11:06:39,False,excelent,0,Left in Sector,2020-03-21 04:48:15,46.18443736035907
bGaj8FR237CpZZxtpcZenH,Lighter,2014-12-29 04:57:11,False,good,0,Left in Sector,2020-03-04 14:12:35,4.115643586597448
MJjw8B4mmG8jZgCdetHUbv,yo-yo,2014-12-30 02:19:51,False,excelent,0,Left in Sector,2020-10-15 11:47:54,7.5526134559835905
eh5ttkok4Ajb57E2qkQVz5,yo-yo,2014-12-30 18:55:46,True,Excellent,1,Repaired,2020-06-07 19:23:28,13.716292847117636
oHu7hRj6dRmfcWpQNd2HPW,Lighter,2014-12-31 00:53:47,True,Excellent,0,Pending Repair,2020-09-14 03:31:59,6.254743529308849
gS3Syqf4nRARbtoTdstciE,Lighter,2014-12-31 07:42:53,True,good,7,Missing,2020-09-22 09:15:56,3.618569142449272
UbF8Z5gGVdEwgefkh9iyzH,toster,2014-12-31 12:08:14,False,Trash,6,Left in Sector,2020-10-31 16:23:51,32.11890988795097
eQdwCAit5MV8Jm88Ge9Ej9,yo-yo,2014-12-31 17:08:37,False,Trash,2,Left in Sector,2020-02-04 22:26:35,9.312886344524763
U48fYviaMvXEiFVYj7ERiM,YoYo,2015-01-01 12:24:47,True,excelent,6,Repaired,2020-01-30 19:10:03,14.937566936357314
LxV7hmj8ggYAuGpvcJzfMJ,Toaster,2015-01-03 02:29:21,True,excelent,7,Inventoried,2020-03-12 19:22:59,39.65374415650825
ntjj9fCavbDtsHCsEW25s8,YoYo,2015-01-03 02:39:19,True,Spare Parts,7,Pending Repair,2020-08-25 09:59:59,5.872563500583041
8e2EPb8KSZ44haTwEDEuki,lighter,2015-01-04 01:18:40,True,good,4,Pending Inventory,2020-06-15 03:55:17,3.912234029221662
oB7pJNSxxtzaknNAwUQoCQ,YoYo,2015-01-04 18:29:48,False,Excellent,6,Left in Sector,2020-11-21 14:27:55,7.472242941108086
aoNqoxx4w6voonqds3qEni,yo-yo,2015-01-05 22:45:49,False,trsh,7,Left in Sector,2020-09-22 10:49:52,10.330675277056288
TRbQNMyK3n5rf62859wXDe,toster,2015-01-06 04:42:50,False,poor,2,Left in Sector,2020-06-10 15:24:18,20.181099884544643
6m3aCbEJTsbeyLXwqBHEQZ,toster,2015-01-08 11:42:43,True,excellent,3,Inventoried,2020-04-14 09:42:05,26.882532226174092
7pNQw5Vn6ve2fWXaKErMmY,YoYo,2015-01-09 12:55:19,False,Trash,7,Left in Sector,2020-11-29 06:19:49,5.918596802664265
Z6hiGJue2BNsYuiKcvyt6M,toster,2015-01-09 17:04:53,True,Spare Parts,6,Pending Repair,2020-09-10 00:26:43,41.90370636586043
KTPmMPr9B5eUKAuPnE8gbW,,2015-01-10 09:50:16,True,excellent,6,Pending Repair,2020-04-09 21:26:10,38.55545717740499
i2YukEdZeayXXse7tkuRZX,YoYo,2015-01-10 22:43:06,True,Excellent,3,Pending Repair,2020-05-15 21:10:01,6.229380599289979
6ifsUq7WB5JiCMwW7xEFWj,Toaster,2015-01-11 00:28:38,False,Poor,7,Left in Sector,2020-04-30 13:07:30,38.071264663484314
9bYbaVU5UN9W2pyXZDEbvC,Toaster,2015-01-11 08:49:51,True,Spare Parts,0,Pending Inventory,2020-11-07 00:16:39,29.48571391865699
MdkK5C8XUTEKzggTztgVDy,lighter,2015-01-11 13:46:36,False,Spare Parts,4,Left in Sector,2020-04-30 16:19:29,6.735204798145913
LNXsvKcEvfXnE4CsHo8LNf,toster,2015-01-13 07:46:39,True,Good,6,Repaired,2020-03-27 17:47:42,41.1213756688461
B8pUmkFeCZsQKm4CfrqWk6,toster,2015-01-15 09:35:58,True,Good,3,Missing,2020-11-30 04:32:22,21.73709648601216
arBS3n8QLnUL8SwwGPMwk3,YoYo,2015-01-16 02:10:57,False,Poor,1,Left in Sector,2020-01-09 21:41:45,8.543489645163895
nw3y5v7HqbSLU57Dc8cyC2,Lighter,2015-01-16 18:44:08,False,Poor,4,Left in Sector,2020-09-25 08:13:09,8.525340296744163
Kmrf33CTw4ohvJ7dVR3aTx,YoYo,2015-01-16 22:05:11,True,Spare Parts,7,Pending Inventory,2020-03-31 16:12:46,12.467463724599561
5p99hSKHFTyJqBi7f7hycp,Toaster,2015-01-17 01:26:37,False,trsh,5,Left in Sector,2020-11-22 20:05:57,34.12067268807282
W2go5uVp9xXNnrxeur9iTs,,2015-01-17 13:53:41,False,Good,4,Left in Sector,2020-11-29 00:29:07,44.16502193677714
CtSDZWZnnKk5RvMoPUsUqf,yo-yo,2015-01-18 07:13:53,True,excellent,3,Repaired,2020-12-06 07:43:40,14.017658648267997
Xeujjj7bfpb9CTejN5xVtt,YoYo,2015-01-20 08:29:24,True,Good,6,Inventoried,2020-07-26 02:46:23,10.050886029638065
EXxNKsqNf3diysMXzqYd7t,lighter,2015-01-22 02:28:10,True,excellent,5,Pending Inventory,2020-10-24 06:35:27,8.557257984521865
g3hCeYubjgTQgWukwyoryX,toster,2015-01-24 09:22:38,True,Spare Parts,1,Pending Inventory,2020-06-17 00:23:41,24.129155122812776
4AuvC5JwfWSCCBowYfxRL3,,2015-01-24 13:47:33,True,good,1,Inventoried,2020-08-26 07:55:52,15.63516329585033
6XYCKFA2oVbnaPj26Ycame,,2015-01-24 19:31:43,True,Good,5,Pending Inventory,2020-04-04 09:49:35,6.3892368133655975
2dfqtuaqo4ypVimWHzpj8P,Lighter,2015-01-25 00:42:00,True,excelent,6,Pending Inventory,2020-09-14 11:15:57,2.7975926859648963
CixAbCLfkJNcz8uiULxJ6C,Lighter,2015-01-25 11:57:14,False,Spare Parts,0,Left in Sector,2020-07-22 18:48:09,3.057267103160693
XF4TKCaEoVH7vR8YxLWJoo,lighter,2015-01-25 16:48:18,True,Excellent,3,Repaired,2020-02-23 18:47:04,6.018390200236016
WTF3cYdTfP5EGQA6qERLNr,Lighter,2015-01-26 19:49:08,True,Good,1,Pending Repair,2020-02-08 20:11:08,7.464560924203474
LpDxeSGc27rCL5HpBMShan,Toaster,2015-01-27 21:09:16,False,trsh,1,Left in Sector,2020-05-17 09:54:01,34.3186187208359
mJtZVfYJwjirm63m42HgUs,Lighter,2015-01-27 21:29:09,True,excelent,1,Pending Inventory,2020-06-07 15:56:24,6.448252896864316
DLCGihPvRkTvC3cQxYotdg,toster,2015-01-29 12:45:41,False,Trash,1,Left in Sector,2020-06-16 05:06:24,33.08141832524414
dAAL9vJu9KdikyLTUeWBJA,yo-yo,2015-01-29 18:06:28,True,excelent,7,Pending Repair,2020-09-12 04:45:51,10.407730261851789
MCwNA8ob9U9VRuxYGgfQHe,toster,2015-01-31 05:15:02,True,excelent,5,Missing,2020-12-06 17:23:53,22.180041047433143
GqafKkzWv7XJxomsdBixZF,,2015-01-31 05:52:16,True,Good,1,Pending Inventory,2020-11-12 15:21:30,5.344278007975461
nvTVgDySQAgLU669AUSojQ,YoYo,2015-01-31 22:11:44,True,good,5,Pending Repair,2020-04-07 14:03:36,7.534022505697612
Fw2tMLxVxkWd8yFLhxp5oj,YoYo,2015-02-01 01:19:08,False,Trash,0,Left in Sector,2020-10-20 00:06:18,5.992436206162785
fCDygUjVn6LBBuTGFQBuqX,toster,2015-02-04 01:31:45,True,Excellent,4,Repaired,2020-10-23 22:01:32,20.238389921874212
cDGJZgWa7nQEGkNEnEiPtc,Toaster,2015-02-04 09:56:32,False,excellent,2,Left in Sector,2020-10-05 01:07:33,45.26914705977609
AFgABixeKDzrhkMAcQaGNk,toster,2015-02-04 16:49:03,False,trsh,7,Left in Sector,2020-02-01 08:13:33,29.325708675572955
diiSJs58rXeRG7Ug6fprCg,YoYo,2015-02-04 22:12:31,False,poor,6,Left in Sector,2020-06-10 11:43:00,12.629251508794209
7R26FhvpdgguRr6soSVcCv,toster,2015-02-05 06:05:08,False,poor,3,Left in Sector,2020-10-21 10:35:00,38.90661467244517
WFzhETTYWzCUm8VcDgfUSN,yo-yo,2015-02-06 02:39:49,True,excelent,7,Repaired,2020-06-26 03:04:05,11.193954042818287
RwW9MGZJexGGdYbMLkDKNP,Toaster,2015-02-06 13:22:05,True,Good,0,Pending Inventory,2020-03-28 21:23:26,20.1279451320682
BHp76gGFr5vAV92thEQb7a,toster,2015-02-07 03:03:57,False,excellent,1,Left in Sector,2020-10-31 00:34:38,45.06800413491801
ZuP878tBNGHKzi2zXup85U,YoYo,2015-02-07 14:20:08,True,excelent,0,Pending Repair,2020-03-09 17:03:11,11.866298322286664
Wej9YTeVwZCXtSze7QJKKu,,2015-02-10 15:14:31,True,Excellent,0,Pending Repair,2020-05-19 13:54:46,25.071283990945126
mLU3pyV7Vzkx8A3Tdsptpv,lighter,2015-02-11 00:58:59,False,trsh,7,Left in Sector,2020-10-25 08:38:57,10.554243119574684
NQE44UeYoytxKMaBb3p5ZS,yo-yo,2015-02-12 20:15:31,True,Excellent,5,Pending Inventory,2020-05-18 10:03:05,12.466997892700283
4QyH8VL7jxAX7XgZYvLB7W,YoYo,2015-02-14 04:06:39,False,Poor,1,Left in Sector,2020-09-02 19:08:32,7.559888104071137
atuxUpNpmuMeJ4xVjvEMHG,YoYo,2015-02-15 00:57:20,True,good,7,Repaired,2020-05-16 12:19:57,14.954587230456433
3cfpCyiABAk9fmdZgub3Fy,yo-yo,2015-02-15 21:38:14,True,Spare Parts,5,Repaired,2020-04-28 07:17:40,5.723689094507011
K4fnha2DVwBDGFSfFR9GGk,,2015-02-17 20:30:50,False,excelent,1,Left in Sector,2020-07-09 19:28:41,40.24486158019383
hSBBeppdw5esj8gPcopG9H,lighter,2015-02-18 07:22:50,False,Spare Parts,5,Left in Sector,2020-08-11 02:00:59,9.151396149894431
RUXK45qeZMqLkhPuiMpEgK,yo-yo,2015-02-20 05:58:21,True,excelent,7,Pending Repair,2020-09-24 17:32:12,13.688434540930327
JjDuxsES7CrtkHG2gA762T,lighter,,True,good,3,Pending Inventory,2020-07-25 10:59:30,5.019625481915851
KBrcWcb2ZcB2RRJCYXaiWS,yo-yo,2015-02-22 05:24:49,False,Poor,5,Left in Sector,2020-06-30 12:58:44,15.088974441898273
mxrANkTCqzw8TBZ2orM4b6,Toaster,2015-02-23 10:23:17,True,Excellent,7,Pending Inventory,2020-05-26 17:33:07,23.11411006111084
3FxjtWYY3nmjJgDb9UUq7h,Toaster,2015-02-23 21:34:28,False,trsh,6,Left in Sector,2020-06-03 01:42:09,24.77607681536024
eLhHtGpbRhBCdKcWCVzKqe,Toaster,2015-02-25 00:41:44,False,Spare Parts,7,Left in Sector,2020-10-02 19:22:00,23.73568225146058
dfzhVW9XPkmKFTz72Bib4L,lighter,2015-02-25 01:20:12,False,trsh,0,Left in Sector,2020-09-15 17:33:31,2.7537993679202835
c8XUNmo7s5T59rPkaznEJZ,toster,2015-02-25 09:11:51,False,excellent,4,Left in Sector,2020-10-24 12:50:46,21.957429566638382
cjow7QBvkZSXqYZTuQqYuc,YoYo,2015-02-26 04:14:27,True,trsh,4,Repaired,2020-12-24 09:51:58,8.62431065106649
bYSFGCBFE87gdrKGiTwhS8,YoYo,2015-02-26 12:58:04,False,poor,2,Left in Sector,2020-04-14 04:04:59,8.552917663142528
abhs4urF5bCiK26XLnNHbW,lighter,2015-02-27 21:57:38,True,Spare Parts,4,Repaired,2020-10-10 07:31:33,6.478282738844527
gQmk6wo5wLQHehGCb7sgVQ,,2015-03-01 07:42:32,True,Poor,0,Repaired,2020-10-31 22:55:10,2.428690838857911
GRnMzFi4UAcmHVmABD6sSW,Toaster,2015-03-02 15:33:12,False,Trash,3,Left in Sector,2020-03-15 03:19:04,24.19142813189372
T2P6sf79zWvFGBkH2q7JMv,,2015-03-03 12:18:51,False,good,7,Left in Sector,2020-07-14 11:26:00,24.279667660230263
msTPpkfEecmhJfPCn8sqz3,lighter,2015-03-03 14:09:46,True,Spare Parts,6,Inventoried,2020-10-06 01:41:23,7.7845146436225825
Rvtu6baBwnND5dqas2Xy8T,,2015-03-03 14:11:19,False,excelent,2,Left in Sector,2020-12-16 05:23:58,24.819962078496467
WwpskmcDyGDoaBsn4pCPim,Toaster,2015-03-04 06:23:22,True,Good,1,Pending Repair,2020-04-30 03:23:14,36.758284760246696
CQefPtMgk5CjrA2ujdZ8tk,Toaster,2015-03-04 07:51:57,True,Good,5,Pending Inventory,2020-12-18 00:14:05,47.75508913883341
cVdKKKSfgFwumfWGTrVUmH,,2015-03-06 08:58:47,False,excellent,1,Left in Sector,2020-03-15 06:15:27,12.696089092381474
J7mcyezw7xdTit4MRF98KK,Toaster,2015-03-06 23:15:46,False,poor,0,Left in Sector,2020-08-29 16:12:33,39.42406138171144
TqXTZYw6V23Fucesbbj4Uv,YoYo,2015-03-07 15:45:37,False,poor,2,Left in Sector,2020-03-01 08:30:39,5.49646036611291
UjMh9FdFoZiuUsgRvuzKTa,yo-yo,2015-03-09 08:36:17,False,Poor,6,Left in Sector,2020-12-01 05:08:16,14.542164375631899
SCoh5mVPt8H3D5zTnAmmdq,toster,2015-03-10 03:05:03,False,trsh,4,Left in Sector,2020-07-19 01:52:10,26.52345536201083
SbwBkgGNFcNxX8vuDiYqDw,Toaster,2015-03-11 21:34:51,True,trsh,4,Pending Repair,2020-09-03 00:14:52,29.197960732300988
oXjNunTeqQBdxmQqhSN3hf,toster,2015-03-12 01:47:35,False,Trash,0,Left in Sector,2020-01-09 07:18:36,29.084478775344934
37sRe9ywatoRBfPYpaNKYX,Lighter,2015-03-12 17:44:47,False,Trash,6,Left in Sector,2020-02-21 09:54:52,3.790441805726478
H3f9YvrSJyzQkm8rN8jRwr,lighter,2015-03-13 14:29:15,False,Poor,4,Left in Sector,2020-07-29 03:24:04,4.247658657665037
2wCNtu6DcLBqXrL76Rq4QX,Toaster,2015-03-14 05:48:12,True,Good,3,Pending Repair,2020-09-23 09:49:52,42.005393374925944
6rbKjxXvxgoehkVqq9affi,YoYo,2015-03-14 10:22:21,False,trsh,0,Left in Sector,2020-04-03 11:20:17,13.861371437241692
hBamC6ytzADb7hFud2mQSF,Toaster,2015-03-14 20:34:51,False,Trash,0,Left in Sector,2020-10-16 16:11:03,44.76167955441298
nGDVRnFdKTYiqtxeWagE5d,YoYo,2015-03-15 19:05:41,True,excelent,3,Missing,2020-04-29 09:06:20,9.389240200270466
FdYBHEuG8HLheuYYCAj6yZ,Toaster,2015-03-19 01:57:53,False,excellent,2,Left in Sector,2020-03-17 03:11:39,36.57267821834854
R3AyDnfiNerbfQiSTDCiWS,toster,2015-03-19 01:59:56,False,Poor,4,Left in Sector,2020-05-16 19:28:58,28.19730573015422
Jd4emarjDbnqCC9hdMCYJQ,lighter,2015-03-19 04:26:57,False,trsh,3,Left in Sector,2020-11-22 21:10:14,1.2486073036781489
BdcUmtocuc3DwWhCyPLcHX,Lighter,2015-03-19 13:43:49,True,excelent,7,Pending Repair,2020-04-30 14:07:53,3.788704866421697
jwpXq3hiSspYJpWU2ih2fs,Lighter,2015-03-19 22:35:06,True,Spare Parts,5,Pending Inventory,2020-05-25 02:01:18,1.921147692347356
SFM4VYSwswp4GKqzu7fMub,Toaster,2015-03-20 02:26:14,True,Good,4,Inventoried,2020-01-16 07:45:23,35.85827012380071
AvTgG9eUZhwvCnMxATAyLU,toster,2015-03-21 08:53:53,True,good,7,Pending Inventory,2020-12-14 09:16:11,23.386678631772114
bHPPsKQwqVWVYEtcSrxeu2,YoYo,2015-03-21 20:35:27,True,good,5,Pending Inventory,2020-12-21 18:59:11,6.557094074266892
Nai582V7WxwZzCFcXcfCWs,Toaster,2015-03-22 23:06:01,False,Trash,5,Left in Sector,2020-07-17 09:33:09,29.968449617640758
fCE9sQJfEQytmivXGU6Thv,yo-yo,2015-03-23 02:42:46,True,poor,4,Repaired,2020-11-12 23:07:25,5.284630461575181
REtaKh5j9U6gfD7e45mvYP,Toaster,2015-03-24 09:44:55,True,excelent,4,Pending Repair,2020-04-01 05:21:14,36.7424589141205
cuvgKxNtMv6cQjFyyrcc5X,lighter,2015-03-25 01:16:00,True,Excellent,6,Repaired,2020-12-13 20:10:51,6.837363481613557
m2Q3f6oRLxjutVVGwYB88U,toster,2015-03-25 20:35:21,True,good,7,Missing,2020-09-27 20:04:34,47.50391550824184
ZWgWaFgLbkktUCk5wz2JCt,lighter,2015-03-26 04:52:13,True,good,0,Pending Repair,2020-11-14 22:13:29,7.551780296585113
KDJeTF2NwSAFSF76LRvkKz,Toaster,2015-03-28 01:24:52,False,Trash,0,Left in Sector,2020-08-14 09:28:20,39.300182850967715
JZXmJ2CJ7fb7VaauPJLNYS,Toaster,2015-03-28 06:55:34,False,poor,0,Left in Sector,2020-05-19 06:15:50,42.42701051591841
N7GhjdCsDb7pi8rpAt4SCp,YoYo,2015-03-29 10:50:53,True,Excellent,2,Pending Inventory,2020-09-17 21:24:45,10.148315731926438
E3hy2g4oXggJzMTQ37Ldoy,yo-yo,2015-03-29 20:10:36,False,Poor,4,Left in Sector,2020-05-18 01:55:03,11.406733672420955
Aik3kUvEmveSKqFZncG4oP,Toaster,2015-03-30 03:00:23,False,excelent,7,Left in Sector,2020-02-29 01:42:13,31.93421963358724
SPwN73g6o43PGyZnkFmenC,Toaster,2015-03-30 22:59:01,False,trsh,0,Left in Sector,2020-06-26 23:33:52,21.706065100070703
QmmzGav94VpBjdCV2nvUQv,Lighter,2015-04-02 12:05:30,True,Poor,3,Pending Repair,2020-02-17 10:32:46,7.924996646468081
LVxLKiB8XMEfJZUbsA78bm,yo-yo,2015-04-02 14:01:49,True,excelent,3,Inventoried,2020-10-04 11:17:07,15.858651740003111
TcZ5fiMdLVydvKij3rKJQS,yo-yo,2015-04-02 23:09:57,True,excellent,7,Repaired,2020-08-31 11:29:34,7.669122562309908
TypdMh5nLCMQg26Y4UrLXk,,2015-04-03 05:38:35,,good,1,Inventoried,2020-10-24 18:34:35,8.086939747915146
3qgBk9cbvMt945UpME5trx,Lighter,2015-04-03 13:10:05,True,Spare Parts,4,Pending Inventory,2020-06-10 18:50:25,3.320695469648568
cyDHghZQBi62Gi3xMxu7Ef,yo-yo,2015-04-04 00:57:15,False,excelent,7,Left in Sector,2020-10-21 10:49:43,5.994629571108206
GtZ5cXLQHcvN4ugkyZxttE,yo-yo,2015-04-06 21:33:36,False,trsh,5,Left in Sector,2020-06-20 04:47:26,12.058200129004453
HrgW2SDBuMqY7ZEy7A9CFu,,2015-04-07 03:50:59,True,Excellent,5,Inventoried,2020-08-09 19:46:09,35.65745582151246
NoSzSBRYgrSbbLTcFVkxH3,toster,2015-04-07 10:00:44,False,poor,6,Left in Sector,2020-10-21 07:25:29,44.96798588690163
VWEednkZBKh7LQQQnpTCcd,YoYo,2015-04-08 08:25:52,False,Spare Parts,3,Left in Sector,2020-08-05 08:07:54,9.193074737085734
WTLtXWcGaZRpEmsUUER76k,yo-yo,2015-04-08 15:19:02,False,Poor,0,Left in Sector,2020-06-23 07:45:42,13.39404921507955
YwqtTERboku3TiJcvY9sQK,toster,2015-04-08 15:58:35,False,Excellent,0,Left in Sector,2020-06-03 12:15:20,24.681235443855897
gMnzm4ktFGFWgfqWEjGYpj,Lighter,2015-04-08 16:43:10,True,trsh,3,Pending Repair,2020-01-25 08:55:59,8.024535079358152
ewJdSXx45Htn4BRWdwAqHL,yo-yo,2015-04-08 22:41:08,False,Poor,7,Left in Sector,2020-03-03 02:39:59,6.310399540510911
9UzgQU2H2fePCHvSs9EKb6,YoYo,2015-04-09 03:24:57,False,poor,5,Left in Sector,2020-06-24 20:29:11,13.726995834018522
BXYU2o5o9mDFsAuy5AMkAB,yo-yo,2015-04-09 14:25:07,True,good,0,Repaired,2020-09-19 20:04:50,6.574113219337555
MmkGTAKinfy3EqafZfMihe,Lighter,2015-04-09 18:32:51,False,good,5,Left in Sector,2020-10-09 14:53:08,4.80056940764475
DiJ2GGuySRCQpfDqxmB6Cq,toster,2015-04-10 00:22:33,False,Poor,1,Left in Sector,2020-06-30 10:53:06,21.045329869143814
7yWxjwrnKqjVz34bsrSPJp,lighter,2015-04-10 10:48:25,False,poor,7,Left in Sector,2020-01-03 16:03:50,7.387866462049336
dxH7GqvrGmS6AKqpM67Vuu,lighter,2015-04-10 19:55:36,False,Excellent,7,Left in Sector,2020-06-07 11:48:56,6.749533689144714
ecp8aAbywnCUEdtGrK7BNZ,Lighter,2015-04-10 22:09:21,False,Trash,3,Left in Sector,2020-02-04 14:49:18,9.346199063646054
ifzoUky9MB3Ba9QwAyxf46,lighter,2015-04-11 20:50:10,True,excellent,4,Inventoried,2020-11-05 19:34:14,3.233507629974407
WKQBzPYTyA4VVqU3F4udfd,lighter,2015-04-11 21:21:56,False,Trash,1,Left in Sector,2020-07-06 15:06:09,7.372587334423648
ZpShAV6vHzyVKLoB3VgMbo,Lighter,2015-04-12 13:25:13,True,excelent,5,Pending Repair,2020-11-10 18:56:37,3.52706786217628
kn5srbdJ4RHKWNEGHtL82P,toster,2015-04-12 23:08:20,True,excelent,4,Repaired,2020-04-30 14:11:07,26.635732308319373
Kzr9WBTjSEZvUMBx9vvkuc,toster,2015-04-12 23:09:36,True,Good,4,Pending Repair,2020-07-18 20:00:51,30.472423439555506
VJC85iuobWfXb8bvzSy7EF,Lighter,2015-04-12 23:35:52,False,Spare Parts,3,Left in Sector,2020-12-09 21:55:54,5.169944259034036
XaVPdCmcwFQKnDseUfEW3Z,YoYo,2015-04-13 08:58:52,False,Trash,0,Left in Sector,2020-10-18 02:49:15,15.36976373426519
KGttngDTQzCRCNTdd8ghZe,lighter,2015-04-13 11:13:41,False,excelent,5,Left in Sector,2020-11-16 18:57:27,9.123834687150527
a9e6ksuydJnUxBYP3Taaau,toster,2015-04-13 14:49:19,False,Trash,7,Left in Sector,2020-07-09 01:18:44,23.232831637057778
RDQi6Bmo7f6biwteVrKmu3,Toaster,2015-04-15 01:19:49,False,Trash,1,Left in Sector,2020-09-11 06:49:20,45.84123606901187
nS5652Kk4LV4oqJiqszzbq,Lighter,2015-04-16 17:12:40,False,Poor,4,Left in Sector,2020-10-16 05:28:29,8.305663106128254
YuWomjjsdsyrEpHNVVfHAD,lighter,2015-04-17 19:49:45,False,Spare Parts,5,Left in Sector,2020-02-26 14:30:43,2.613017167917449
iPRCviFcndt76i8UxZCHqR,lighter,2015-04-17 20:46:04,False,Poor,6,Left in Sector,2020-10-28 10:46:21,6.263035373545635
kG3LbJ8khPGhZUmadWLLRX,yo-yo,2015-04-17 21:02:19,False,Trash,5,Left in Sector,2020-01-20 13:57:52,9.645178946821314
Q42bCouqLyqM8JyiWBaHHy,Lighter,2015-04-19 12:43:54,False,excellent,2,Left in Sector,2020-12-05 04:01:33,2.3234725857342875
SnjWnQTci9hjyhnjsDKqji,lighter,2015-04-19 20:53:01,True,Excellent,6,Repaired,2020-07-07 17:48:12,9.163399181228975
7oxCWS4JtJ47iZyCDdEMbE,lighter,2015-04-21 17:35:32,True,excelent,2,Inventoried,2020-04-21 12:37:41,9.758725067285384
RoX9qpHb9etahXmFUuwQrB,Toaster,2015-04-21 19:49:36,True,excellent,2,Repaired,2020-10-24 22:38:41,27.28867761358426
8vVsvzE39KkhnYDZnXWWiN,yo-yo,2015-04-22 00:53:43,True,Spare Parts,4,Repaired,2020-10-27 12:12:42,11.775582599560266
BbngbGzuv2xC7mGezYoEZF,,2015-04-23 15:47:34,True,good,0,Pending Repair,2020-03-06 01:26:00,13.151120687328307
6ZXDCTeDHpdmJYxhGGzcPE,,2015-04-23 18:14:43,False,Trash,1,Left in Sector,2020-05-30 17:02:35,21.663435181932254
nnnxdXwrjMLDqjm8tr5YvU,Toaster,2015-04-24 04:26:28,False,poor,6,Left in Sector,2020-08-15 02:10:45,22.09408429705762
SFHgXqtuyaZThAWrUvTmUV,lighter,2015-04-25 02:47:46,True,excelent,2,Inventoried,2020-10-01 11:22:09,2.965118478339798
naDD8cunigbtnrKT4ERe3V,lighter,2015-04-25 20:52:01,False,trsh,7,Left in Sector,2020-04-24 00:28:31,6.944663650659955
58QXpA9GMGb9YRVXgSaC7j,Toaster,2015-04-28 07:25:43,False,excelent,1,Left in Sector,2020-12-27 16:31:19,43.03290804518771
4vtUwVeHwGFn2rCpVQBxJM,toster,2015-04-28 23:16:06,True,good,2,Repaired,2020-01-13 22:29:35,20.014934101524858
LWZCsLrGEmrnjdfNd79Yrv,lighter,2015-05-01 18:51:20,False,Poor,7,Left in Sector,2020-09-08 08:29:41,6.480571392185518
VoJv6iePKx5ckvkJp43YHU,yo-yo,2015-05-02 20:32:21,True,Good,3,Missing,2020-07-27 03:40:20,9.753319139100434
H7vbektAHduwCb5uKiVYdx,lighter,2015-05-03 07:07:22,False,poor,2,Left in Sector,2020-05-28 08:24:15,8.045663008054145
4PCwuhuw7Fw39Sf7RdBbGa,toster,2015-05-04 20:22:27,True,Spare Parts,0,Pending Repair,2020-06-23 11:57:49,43.7269457409522
BYZk7a6kGGH4zL6fdmcikF,lighter,2015-05-06 02:14:22,False,good,4,Left in Sector,2020-03-11 09:32:00,8.21834473372963
FvvRd86x3nDE3cNknck7Mh,toster,2015-05-09 01:40:02,False,Spare Parts,1,Left in Sector,2020-08-29 01:49:21,23.55609429364736
