Object ID,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date
K2PACaxQkNq3oTJYfuMJtx,2105-05-31 12:04:41,True,Poor,6,Repaired,2020-01-30 02:58:08
eLewBTYEmmHsmCpSNYE3AH,2015-06-01 18:10:19,True,trsh,2,Repaired,2020-05-10 23:01:17
7KN3wo8iWV5uqjLXeisG8Q,2015-06-03 16:23:56,False,Good,3,Inventoried,2020-03-20 21:39:56
bektSw6tLKQvvHbGcWhc9M,2015-06-05 04:52:51,True,excellent,1,Repaired,2020-04-18 17:25:20
Dqdsh4aAdRzoqzrN2xSwES,2015-06-05 09:48:03,False,Trash,6,Repaired,2020-11-12 08:10:00
5Npdzk8RPtUqCrH84wdnUL,2015-06-06 05:47:55,False,Poor,7,Repaired,2020-03-28 00:44:06
2nH9wG6TPkAKC5FcUpZaRm,2015-06-07 18:05:53,True,trsh,3,Pending Repair,2020-07-30 13:31:32
j7nnQ4avCwRzoffJcaCsDY,2015-06-09 03:36:18,True,excelent,7,Repaired,2020-01-21 23:12:31
BWXBoYSUhnqfykWjoBZEZU,2015-06-10 13:38:14,False,Trash,5,Pending Repair,2020-12-19 19:16:38
2db5KddSP65wbuaY5HyHRP,2015-06-11 22:56:49,False,Good,6,Pending Repair,2020-06-12 16:47:01
aQeiET6JSmzAJd9kw5PF8p,2015-06-12 01:43:52,False,trsh,7,Missing,2020-06-14 08:54:50
awJTaXBBe5rCErEcEHiL9Q,2015-06-12 04:59:25,False,poor,5,Repaired,2020-01-16 07:24:41
dpGRCWfqz5TmiZU4jyhrSn,2015-06-12 15:13:48,True,excellent,3,Inventoried,2020-02-26 21:24:38
R2Bz5bE4VRx5s23YKANiJ4,2015-06-13 07:35:18,True,Poor,4,Missing,2020-09-28 14:35:42
d6FMJmSFa5hmCfcfUtqeHV,2015-06-13 20:51:14,False,excelent,3,Missing,2020-10-06 02:02:58
WB4EBpzGgTqn5KX7HKKMNj,2105-06-14 07:39:20,True,Poor,6,Pending Inventory,2020-11-28 20:48:04
UvuJ2dKjTVBPQfSNGn3GpG,2015-06-14 14:23:25,False,poor,3,Pending Inventory,2020-09-25 03:32:22
EdAtZZeEqWDLgawnnSmCQH,2015-06-14 20:56:11,False,good,5,Pending Repair,2020-07-03 06:20:43
nqgYnDZAYADWF6cxTNCWio,2015-06-15 17:35:02,True,Poor,5,Pending Repair,2020-01-31 20:33:18
TgvqexxXrnTLmWWDPHBHJS,2015-06-17 23:22:57,True,trsh,2,Missing,2020-09-04 18:53:57
MybcfFJKxg3Zn9Yh6wfEVa,2015-06-18 12:48:22,True,Poor,7,Missing,2020-03-10 13:55:54
oNjHakuCSCycHNM3BUAuFZ,2015-06-20 08:50:57,False,Good,4,Inventoried,2020-10-30 21:31:40
CWg9khCVUhh7arDvp4n8Vz,2015-06-20 19:40:08,False,Trash,1,Pending Inventory,2020-12-17 01:12:53
eSxRWSjmizJoq36foFseqc,2015-06-20 23:18:07,False,Trash,1,Inventoried,2020-10-29 08:36:40
5mENTRLDA626hw3GhrMGJC,2015-06-21 03:25:06,False,poor,7,Pending Inventory,2020-02-27 17:36:31
6rEfBA2vgnjJffdcS6J3d3,2015-06-24 03:30:02,False,Excellent,5,Pending Repair,2020-03-30 14:14:13
F3bi5hPhmqRGqaJin8Vec5,2015-06-24 08:56:00,False,Trash,4,Pending Repair,2020-11-29 04:46:40
Pr735JTkakxDyXDBDpPgvk,2015-06-24 10:29:19,True,excellent,6,Pending Inventory,2020-08-16 02:28:19
24mj6hkxwFexnqS6SGuWPe,2015-06-25 01:09:48,False,Spare Parts,4,Pending Repair,2020-04-27 16:16:57
Wu58riaC66wgd2TwtBMHuX,2015-06-25 13:12:16,False,poor,1,Pending Inventory,2020-05-24 10:08:15
4erscUZhVayYUzpCjZM3CZ,2015-06-25 17:38:22,True,trsh,5,Inventoried,2020-02-06 11:05:09
DtHU5vgjMkPEcvRhtwedv6,2015-06-26 13:26:55,False,excellent,2,Missing,2020-07-29 03:30:35
4BP8J96RxdWX7EbmSr3amv,2015-06-27 07:13:27,False,Excellent,5,Pending Inventory,2020-11-10 16:59:06
VNkLPVz2rF3TKapz5pAnQa,2015-06-30 08:49:18,False,good,1,Repaired,2020-01-13 10:46:58
Jc5UbKAHmB4e74w63XcmGz,2015-07-02 14:56:49,False,poor,5,Repaired,2020-02-24 07:11:22
g8ASRPDBdjktLUGm882b6N,2015-07-03 16:23:17,True,Excellent,6,Repaired,2020-09-25 03:56:12
RhVjAzJYXeAk2aXVt3qoJ6,2015-07-04 02:35:51,False,Excellent,7,Pending Inventory,2020-07-07 15:13:59
iVFq3ffxLQNcDUksHMUW9o,2015-07-05 00:58:35,True,excelent,6,Repaired,2020-09-10 21:51:34
XhMKKHWWcBcFW2nVyfQRjK,2015-07-05 15:14:05,False,excelent,6,Pending Inventory,2020-08-30 15:35:22
Hk4vbXnM6EY32oj4U6Ryqw,2015-07-06 06:03:53,True,Trash,2,Pending Inventory,2020-10-17 18:19:57
CFRSQ57UikZFZcMuAQwZJg,2015-07-06 13:20:19,False,Poor,4,Repaired,2020-11-01 16:24:43
apMLSt2kTjnPFGMvPL2y7Q,2015-07-07 02:47:25,False,trsh,2,Pending Inventory,2020-11-29 02:54:25
9Bu3GJj3aRYeJNCb5fFXaK,2015-07-07 04:58:20,False,Trash,1,Repaired,2020-08-07 16:47:19
i7AyNXDiECKnRGm3cnxhQs,2015-07-08 13:39:17,True,excelent,4,Repaired,2020-11-28 08:39:05
hQGxrVkp5CUgXeJiZbsxoN,2015-07-09 09:45:48,True,excellent,6,Pending Inventory,2020-05-08 09:33:52
jQPX9PjXnuSZ66xipnfG4H,2015-07-09 23:00:00,False,Trash,6,Pending Repair,2020-05-19 15:33:30
WzzPi9YPaFwpRLWAXmVLWk,2015-07-11 18:12:08,True,good,3,Missing,2020-02-21 00:11:02
4c3pC586ysyXm9GCQfciNR,2015-07-13 19:01:58,True,Spare Parts,6,Pending Repair,2020-09-12 00:26:27
mfyR7xpKN9BTe6fo387geH,2015-07-14 05:41:29,True,Poor,4,Inventoried,2020-12-20 17:30:59
ng3YJAWojTsvhWKCWTApGs,2015-07-15 21:23:27,False,excellent,5,Inventoried,2020-01-14 18:13:54
V7yP4Jhm45Z7wb4cwD2bYc,2015-07-16 16:26:38,True,Good,2,Pending Repair,2020-12-21 19:09:17
mNo3375DRb4Lw8xwcRs653,2015-07-18 18:05:24,True,Excellent,2,Inventoried,2020-11-15 13:18:07
j8BhhE6jNNG8bLxRcLenfA,2015-07-19 21:01:30,False,Spare Parts,5,Inventoried,2020-06-22 15:17:00
5uqAuqvDEyuX3Tagmu7K6t,2015-07-20 21:06:35,True,Excellent,1,Pending Repair,2020-05-06 10:38:38
D8GQxJyhYL8fwrDYS9VGye,2015-07-21 01:04:35,False,excellent,0,Pending Inventory,2020-08-17 13:23:30
5t9g8AzFJugLiPKCdwtmKc,2015-07-21 01:09:00,True,Trash,6,Inventoried,2020-03-21 04:05:18
VbbjAtNonHsP7wvRSNnMsm,2015-07-21 12:06:03,,good,7,Inventoried,2020-06-06 10:03:14
5NZWPRWnVizeJ5RRumx2Kb,2015-07-22 07:36:59,True,poor,3,Repaired,2020-06-16 01:12:28
hMq8TTZnJCRMd5ZA6zptfa,2015-07-22 10:01:40,False,excelent,4,Inventoried,2020-11-30 06:37:44
Yr4vKfyHW9hBfkkiWD8uyh,2015-07-23 02:43:41,False,Spare Parts,3,Missing,2020-05-06 13:39:57
SrvQbpGyGC2zHNqYgKwhsR,2015-07-23 07:17:16,False,excelent,3,Pending Repair,2020-01-02 03:48:47
AayJ3ouPuZd5M3ta65R66g,2015-07-23 21:59:31,True,good,3,Missing,2020-11-07 07:53:12
TwC9dzfH3QGHwc8qy9Rck6,2015-07-25 04:17:46,True,Good,3,Pending Repair,2020-12-13 14:43:38
mLcXZsFY4NUewjVGf67o3L,2015-07-27 14:05:07,True,excellent,3,Pending Inventory,2020-03-03 17:20:57
fE3p9w2EzyjYkUe7ijV9MH,2015-07-27 16:38:50,False,poor,5,Missing,2020-01-10 14:19:20
G6pxExZJK4hcJJYVbFFhNP,2015-07-29 14:51:20,False,excellent,5,Pending Repair,2020-06-05 01:33:03
LdMU6RxYL8PK3AKn3YoC35,2015-07-29 15:44:25,False,poor,6,Pending Inventory,2020-04-04 06:17:29
dehqqMWGSw5m2ZsLmjtFnu,2015-07-31 01:12:12,False,excellent,0,Pending Repair,2020-07-07 09:48:54
ZgR2vonLGKSusVGwbHkESe,2015-08-03 03:32:21,True,poor,4,Pending Repair,2020-03-07 10:10:44
5YK8rqs6LWjL9n426P3y8h,2015-08-04 02:39:44,False,excelent,5,Inventoried,2020-07-28 19:03:25
B7vZrrWDCqTVpzddKohtE4,2015-08-07 22:51:10,False,Excellent,7,Repaired,2020-11-10 12:34:59
VST3XDQ8vhRfH6uutxXAgT,2015-08-09 05:30:44,True,Spare Parts,0,Repaired,2020-12-10 05:10:37
KecrobzPvsJED89FRsuTFA,2015-08-09 08:54:42,True,Trash,5,Pending Inventory,2020-03-24 11:25:48
ZNYgDNNDJHPiNnY4yTYviB,2015-08-09 13:02:50,False,Spare Parts,1,Pending Repair,2020-10-17 13:59:22
Nh3po9MKoWEiXSpSgoW4o8,2015-08-09 17:04:11,False,excellent,4,Pending Repair,2020-02-13 21:08:15
Tp9KVLm3dU2tWg2mSnBF7r,2015-08-10 13:48:14,False,trsh,0,Pending Inventory,2020-05-04 03:57:34
Qskzv9kMXE4r7XfvaRPofU,2015-08-13 19:48:29,True,excelent,5,Repaired,2020-07-06 22:14:34
dDUDGhpmgBsseu5iLyXqti,2015-08-14 11:10:40,False,trsh,7,Repaired,2020-11-08 11:01:36
Aq7yLGYaqKkywrhQWPUTEp,2015-08-16 03:10:55,False,excellent,3,Inventoried,2020-07-25 13:57:44
PwVh8bpxzduarnsER67n4C,2015-08-17 08:11:44,True,Trash,2,Inventoried,2020-09-30 16:33:33
U8VzfwiBVxScnyDP34H947,2015-08-18 06:36:14,False,Poor,7,Missing,2020-11-14 15:09:00
8iZSeFLHir5QDnsbk79MtC,2015-08-18 10:27:00,False,Good,7,Missing,2020-01-31 03:29:43
TjmamePNp8iNimfViXxN3P,2015-08-19 11:24:36,False,Spare Parts,5,Pending Repair,2020-10-03 15:28:44
dcoxhqAud8927XwU9hij8a,2015-08-19 22:42:58,False,Excellent,2,Pending Repair,2020-05-27 17:24:58
aFKHC9B43NxcnFhUcho2XH,2015-08-23 13:52:23,True,poor,5,Repaired,2020-08-12 12:13:25
KvKDk2QevRckXttG9BjsQV,2015-08-24 07:19:52,True,Trash,7,Missing,2020-03-30 17:35:00
hD9psSCVEUqKmc2DEchn7L,2015-08-24 13:35:05,True,poor,1,Inventoried,2020-09-04 05:56:56
eL7t94EWkVA9TkXekUgujT,2015-08-25 03:59:42,True,Excellent,1,Pending Repair,2020-05-15 15:58:04
BVJzxaSYQkCDNk83cBzegF,2015-08-26 04:44:36,False,Spare Parts,1,Pending Repair,2020-02-19 23:21:19
SvCxgNT8iWzjTPGKtfJNPW,2015-08-26 11:35:45,False,Trash,2,Missing,2020-09-26 23:30:09
NN5ftS4eKqm57J3LmkvmSL,2015-08-27 23:39:38,False,Excellent,1,Pending Inventory,2020-12-25 13:57:57
AV24xyUiat2LRzSmNia8yG,2015-08-28 15:52:16,False,Good,7,Repaired,2020-05-01 00:35:40
35yX3A2qcSSRNGybNpoNNK,2015-08-29 07:34:17,False,excellent,4,Inventoried,2020-08-19 14:45:03
ijuqsHH9qLkmXrn8Nj655Z,2015-08-30 08:10:01,False,Excellent,1,Pending Repair,2020-12-03 19:10:42
RmG8PhUcYbkkzCHQdvAsCc,2015-08-31 08:28:45,False,excellent,7,Pending Inventory,2020-04-02 15:37:31
HAHyDDSHRSR6WjTdgVtxqU,2015-09-02 01:30:55,False,Good,5,Pending Inventory,2020-11-28 05:01:00
UJQi8VZSvqFvpEosmxo97o,2015-09-02 19:52:20,True,excelent,1,Pending Inventory,2020-07-28 11:50:42
YTTGqnejNmbDpQX92zjQ2k,2015-09-07 04:18:58,True,excellent,4,Missing,2020-01-01 22:24:56
JgSK5k6WT56tPuksdmc4fz,2015-09-07 19:21:07,False,Poor,0,Repaired,2020-12-02 13:47:44
F7uw3jHoD55UNmQv2vaJ2t,2015-09-09 03:53:55,False,Excellent,0,Missing,2020-04-20 20:33:11
RjeVEZssaFjnMKqzgShdGs,2015-09-09 13:57:46,False,poor,5,Pending Inventory,2020-08-23 06:21:02
dt7iSeRCKBGorVBjvqYAr6,2015-09-12 13:56:25,False,good,4,Inventoried,2020-06-11 20:08:34
JMi8i8779T5JvGmCoG8crz,2015-09-15 20:22:11,True,excelent,7,Pending Repair,2020-08-22 05:12:12
5HHg4uDMbbjvfcfRejszce,2015-09-16 18:51:56,False,good,1,Missing,2020-04-16 04:28:43
jHvyyEgpQsR7vdGutBpVkC,2015-09-17 10:58:10,True,poor,4,Pending Repair,2020-11-24 04:33:18
Zo99wrXsDdDAjz6fjMFVkK,2015-09-19 03:58:36,True,trsh,4,Pending Repair,2020-07-09 00:08:53
43mu8krG5d6ezLetLRtxD5,2015-09-19 15:20:06,False,good,2,Inventoried,2020-06-18 02:01:09
LwdZzSRNuSEisWg7i6cg7w,2015-09-22 03:11:21,False,Excellent,5,Inventoried,2020-03-20 02:07:34
AZTq3PgT4nuN4FkFLTx3bq,2015-09-22 18:23:08,True,Trash,5,Pending Repair,2020-01-25 15:27:20
8QGxc3GjvBRF4ieUQKnfTN,2015-09-26 15:34:49,True,Poor,4,Inventoried,2020-05-03 15:18:53
b8kbZ3UzyXbmKBnLdLPx4h,2015-09-26 19:49:19,False,excelent,0,Pending Inventory,2020-02-11 05:48:41
G9xwHN3SJLXimrojdjnAXR,2015-09-27 18:44:08,False,trsh,4,Repaired,2020-05-17 15:16:46
bRDJQtGjLTw8G5dxqAXtCV,2015-09-30 20:00:10,False,Spare Parts,7,Pending Repair,2020-01-18 21:16:15
ZshDvQUEeXsN9BxtmRtXrn,2015-09-30 21:01:56,True,Good,0,Repaired,2020-12-15 00:35:09
VDgUvTw7DxzjMEHu3TsAFy,2015-10-03 13:48:23,True,Excellent,3,Repaired,2020-06-15 08:25:33
JT8EhXSk93tT8DwFJBwary,2015-10-03 19:46:11,True,excellent,0,Repaired,2020-11-15 12:07:27
UNpym4ywHXZcQ29n7Y2iTo,2015-10-04 03:34:42,True,Poor,5,Missing,2020-05-26 15:46:14
NU5zkSVCJY4YSErkguet3q,2015-10-04 12:26:37,False,excellent,6,Pending Repair,2020-06-11 14:56:30
3jTdT6JHBV45LTLJxNYcYP,2015-10-04 21:36:01,False,Good,1,Pending Repair,2020-10-16 19:42:55
GdTkQkxsud9iLriWAsc8T3,2015-10-06 00:14:46,True,Trash,3,Inventoried,2020-04-11 15:06:26
SUgUABa4CKZcgAYQAPXp8j,2015-10-06 22:44:23,True,Good,2,Pending Repair,2020-06-01 10:27:55
ein3nwjs6rfNcJn9VQKfZF,2015-10-07 15:43:12,True,excellent,5,Pending Inventory,2020-03-09 13:43:28
82sfxmQYgjbCLb7DmhnUor,2015-10-11 04:54:59,True,Good,2,Pending Repair,2020-12-21 16:05:22
fXmrfK7vmtBBBsGcy496bc,2015-10-11 12:54:16,,good,5,Repaired,2020-10-11 23:56:52
m4cBtzC4JhgRiaGWXhT6eX,2015-10-13 17:52:52,False,Poor,1,Missing,2020-07-28 02:39:35
gP36dwMERN3NMyMkYXjM8u,2015-10-13 23:32:41,True,Excellent,2,Pending Inventory,2020-12-08 10:20:44
Fe9AVk83UEqE4G6tuFM4jo,2015-10-14 02:13:52,True,Good,1,Inventoried,2020-11-24 15:25:48
W7npn7y9RhzoSHr4zfWBuJ,2015-10-14 12:17:57,False,Spare Parts,5,Repaired,2020-02-25 14:03:10
FLoK6NEFhyWN6WWZwUoXkz,2015-10-14 19:10:01,True,trsh,1,Missing,2020-06-04 14:26:28
EniccgZ46Jahikrbs6xpQG,2015-10-15 09:10:43,False,Spare Parts,0,Pending Repair,2020-08-20 19:26:07
WT35A86yFFGm6evnuuwPPD,2015-10-15 10:23:11,False,good,4,Missing,2020-06-19 15:54:08
eFKUUVkMDutR3dATSFaeDT,2015-10-15 11:44:47,True,excellent,0,Repaired,2020-02-09 01:50:18
fUcEKCCEs3SUtkQTXZGQjY,2015-10-17 22:06:33,True,excelent,7,Pending Repair,2020-04-14 11:54:23
f7jKXcpWAViPbEj6pWUsun,2015-10-18 06:28:21,True,Good,5,Repaired,2020-07-15 05:06:00
RER8QxP5eDkuwL2zD9jEKf,2015-10-18 16:37:55,True,excelent,7,Inventoried,2020-11-23 03:59:50
CVkUzy3vvBeobcQXXGnYLF,2015-10-19 23:02:34,True,Good,5,Inventoried,2020-07-05 03:11:15
PiG9zKDTcTAf5mPR3bhQnY,2015-10-20 00:24:37,True,Excellent,7,Pending Repair,2020-12-06 16:50:26
MErJLiocyjNgYQxTNfV7gu,2015-10-20 01:05:42,True,Poor,1,Pending Inventory,2020-12-01 18:29:37
KqqPFSqTsnva78U8pT9Zvh,2015-10-22 02:30:19,True,Trash,6,Repaired,2020-08-02 00:06:12
kxu5iunjcASo4DvU22bh5G,2015-10-22 09:57:28,False,Excellent,1,Inventoried,2020-11-30 04:48:07
N8Twg46PNTnhyBfbGyxbuc,2015-10-22 16:38:30,True,excelent,5,Pending Repair,2020-12-27 05:05:03
LyPjTzLWDKYFvsjaGBMUTD,2015-10-23 18:00:44,False,good,6,Pending Repair,2020-03-03 16:49:16
SYRt2GN6rCXPMLfK4qjWXF,2015-10-23 23:46:50,False,good,0,Pending Inventory,2020-08-16 01:40:40
L2p2u6apP665heKEYec8r4,2015-10-24 18:27:07,True,trsh,5,Pending Repair,2020-12-01 08:35:31
guqhtjnAenDwG5DbeRPNG4,2015-10-25 08:49:16,False,Spare Parts,1,Pending Repair,2020-07-10 15:50:24
HJQFzE2bycBMqpa2zHAcMb,2015-10-25 18:36:23,True,Spare Parts,5,Inventoried,2020-06-03 20:29:15
kUp4Dp2ZT9U9EAxZSVWJDC,2015-10-25 23:30:50,True,poor,5,Repaired,2020-07-21 08:49:26
Uxs58KefKtj8dnfxdJRGXk,2015-10-26 00:16:19,False,poor,1,Missing,2020-02-17 09:47:13
CDhGuRY7zRhA3unEdyX3ph,2015-10-26 15:36:34,True,trsh,6,Inventoried,2020-07-03 02:01:03
5s4jwHZa2K8pjr892gXtBA,2015-10-26 22:28:56,False,trsh,4,Pending Repair,2020-06-20 22:14:07
HHU84J2sycESrMiU67hXRG,2015-10-29 08:59:28,False,Trash,0,Missing,2020-02-19 09:38:16
6kpfD44EBZCWMSxJPs8pnW,2015-10-31 15:13:36,True,Excellent,1,Pending Inventory,2020-05-21 03:38:00
DfzozXBqys7RqdKLrcuqqD,2015-10-31 15:37:55,False,Poor,0,Repaired,2020-01-11 05:01:39
G8pH4pPkzwAFq4UUcerPUp,2015-11-01 08:34:16,True,Excellent,4,Repaired,2020-07-24 03:57:24
czH5dDTM6mnakxiRENBHXj,2015-11-01 09:42:37,True,Good,5,Inventoried,2020-03-09 00:55:54
aJX7DXZxdZDR9QSPipg5zg,2015-11-02 12:00:34,True,Good,3,Inventoried,2020-08-09 17:00:52
eXKkBzsjtUqJg8JqLUmhMe,2015-11-03 07:44:44,False,Good,7,Repaired,2020-09-13 06:42:38
Eqq9KaWvuHkT5D5F8pPHDF,2015-11-03 16:05:15,True,poor,2,Pending Repair,2020-02-26 13:48:19
bTbW68GxwiXysULkj5rEz7,2015-11-04 17:15:25,True,Poor,3,Missing,2020-06-27 05:25:18
bMMWequJfe47o2giiucFq9,2015-11-05 23:56:39,True,Poor,1,Pending Repair,2020-10-27 23:00:03
MfTLFTBN47ERPUtrgr7Tcj,2015-11-06 05:27:09,False,poor,0,Missing,2020-03-28 03:22:46
QBLYshpJ64PkVdEGExcQDi,2015-11-06 11:47:42,False,good,3,Missing,2020-04-05 15:59:24
5XwWtXrjZ7cy7kMDZkpyNa,2015-11-08 03:56:04,True,Good,7,Pending Repair,2020-04-21 00:12:56
cw3qHcFk4RRjzjPDjdCmEa,2015-11-08 07:51:01,True,good,1,Pending Repair,2020-06-06 19:24:24
Z9mffgHHM9r3EppuY5fgkK,2015-11-08 19:40:07,True,Trash,6,Repaired,2020-07-21 12:49:31
4kwFxAkXLk23D7LcB4EyBQ,2015-11-14 01:01:02,True,excelent,3,Repaired,2020-08-18 06:42:08
XRyhq9GW2fz4oMDz2GW4VD,2015-11-14 17:18:19,False,poor,1,Pending Repair,2020-09-30 00:05:39
83fNNwVGBLw7Pf5d5BMB9Z,2015-11-15 12:57:32,False,trsh,5,Inventoried,2020-11-05 10:47:57
WyJ3qXPTQzwVkgpepKUyuk,2015-11-16 17:54:03,False,excellent,5,Inventoried,2020-08-28 10:54:35
iWKVVfiHxXvDkaxefjvA2n,2015-11-17 04:13:36,True,Trash,0,Pending Repair,2020-11-19 18:56:45
HdNCyzVe7ijtbHbXxGm688,2015-11-17 10:15:05,False,Excellent,4,Pending Repair,2020-05-18 02:58:02
nrDDn3z8SqCyzEK4XJ3yyf,2015-11-18 21:21:34,True,Spare Parts,2,Repaired,2020-08-09 02:07:37
4JYxsoAHLZUFs37k7Vgg66,2015-11-19 09:41:19,True,poor,2,Repaired,2020-08-18 13:04:32
LcGEEAc2TusMHJ7Qwuuroh,2015-11-19 20:55:58,False,Good,5,Inventoried,2020-11-30 18:07:34
ZvFXdEGR8XwQkgwdmAYT3r,2015-11-20 16:18:19,False,Spare Parts,3,Pending Repair,2020-03-23 13:41:43
Z9AR9GozMNcsPBnEcmsM7Z,2015-11-22 23:48:32,True,trsh,3,Pending Repair,2020-03-05 03:58:17
3WPaKc2apdj6jLBt4JKKwr,2015-11-26 05:09:21,True,poor,1,Pending Inventory,2020-02-01 09:38:02
eMrkQiUQALhr8RZUExDAUF,2015-11-27 07:59:31,True,excellent,3,Repaired,2020-09-06 05:51:31
RSGjvQ7mrHZJxJp7KkEaAk,2015-11-28 13:10:44,False,Good,7,Inventoried,2020-10-06 23:32:47
HdoLjBN8eqMp3c8FPMbX72,2015-11-29 20:21:05,True,Poor,6,Inventoried,2020-05-19 06:05:13
NP6WW4iRsBVdqTUmwwJRXo,2015-11-30 18:08:01,False,Spare Parts,0,Pending Inventory,2020-04-24 19:43:19
hiPGudBo7pf8stPj8odmkW,2015-11-30 23:07:56,False,Spare Parts,4,Repaired,2020-09-22 08:03:19
9tX5XMnn9auro9CpRzBa7N,2015-12-02 03:14:01,False,good,4,Missing,2020-02-16 19:07:29
k3zhBZcdMVTQLtPJUgVPsy,2015-12-04 15:21:00,False,poor,4,Missing,2020-08-09 19:43:33
QCTrVpkFtjbZzZkuouMawK,2015-12-06 09:15:39,False,poor,2,Repaired,2020-01-28 23:35:02
JKRXpmVcwnFuJcZ283bJLx,2015-12-06 21:50:58,True,Spare Parts,7,Pending Repair,2020-08-28 08:59:15
AB9nT4FwKyKPREwiuc7ctT,2015-12-07 07:12:41,False,good,6,Missing,2020-06-14 14:38:55
Qu4vGzEMkFdEuxChkHx9Ni,2015-12-08 05:10:16,False,Good,2,Inventoried,2020-03-04 22:21:51
DdxyLkxEP9qZYPdqHMHM8K,2015-12-08 23:18:47,True,good,1,Repaired,2020-01-02 17:07:09
TGZXpD9Zu6i67cSVjn7hdn,2015-12-08 23:42:00,False,Excellent,4,Repaired,2020-03-26 03:41:22
kvVTiaU9ZEf2rCUw7bnFiZ,2015-12-09 19:31:55,False,excelent,6,Pending Repair,2020-01-08 17:49:02
THDcHDmeEPRVmQbq6bpSWw,2015-12-10 11:15:47,False,Excellent,5,Pending Inventory,2020-08-10 22:54:09
fmHUHpNBdQuYz99pWhh4MV,2015-12-12 11:12:53,False,trsh,5,Pending Inventory,2020-02-26 23:57:04
8RjPNRYYGYPbKktuPYCcvw,2015-12-12 16:33:13,False,excellent,2,Pending Inventory,2020-03-30 15:27:08
QK7H6pHkx3JUVXN2tHGC9N,2015-12-12 19:54:35,False,Good,0,Missing,2020-04-27 09:27:26
3UVcriSDFN2HU3PvwPiyaN,2015-12-13 03:08:19,True,excellent,1,Pending Repair,2020-01-19 03:05:04
cUVRDnLD3WrJWZTAyzZkgM,2015-12-13 03:22:10,True,trsh,7,Inventoried,2020-08-24 01:29:24
5XgjFQPtHndzyL5twbgxSL,2015-12-13 09:25:14,True,Spare Parts,3,Repaired,2020-08-05 00:08:26
4LK5mZnPMo4AcNchr5gW7a,2015-12-13 17:17:11,True,excellent,3,Pending Repair,2020-02-07 05:39:54
RQ9ezD4irggM3pXq4X6YjB,2015-12-13 22:06:21,False,Good,1,Pending Repair,2020-08-03 03:56:19
QzwAaStgxaxNxqkFPTQAS6,2015-12-14 13:50:49,False,excellent,3,Pending Inventory,2020-02-19 00:09:33
bFvbeCgg7ySom3kEFQRZLw,2015-12-14 15:31:14,False,excellent,4,Repaired,2020-05-11 02:50:59
aRPTPP6cdZPSsFEZ7obsfp,2015-12-17 19:43:39,False,Spare Parts,6,Inventoried,2020-05-25 23:04:45
Txy8S34vdvjnNqQUFcd465,2015-12-18 05:15:53,False,good,0,Missing,2020-11-02 22:08:35
JSPsvn58L8RHPDvKkD8MSk,2015-12-18 15:24:04,True,excelent,5,Repaired,2020-09-08 05:16:53
FrudPqRDzWG24MHDnC2zES,2015-12-19 10:02:09,False,excelent,1,Inventoried,2020-03-26 01:58:01
5hU535TTbDzNhZxJ4t65ZH,2015-12-20 08:50:28,True,excellent,7,Pending Inventory,2020-12-17 01:01:27
JcYHnLUSAjsvxfL7J2wzTR,2015-12-20 19:48:07,False,poor,1,Inventoried,2020-04-11 05:08:42
QDHHSc9LXhevDEqcPUrED5,2015-12-21 04:03:34,False,Spare Parts,4,Missing,2020-10-08 22:12:53
ERyzKUFj7Nq8Ho3BLex9VL,2015-12-21 08:43:23,True,excelent,4,Pending Repair,2020-12-28 03:11:38
WVE9WxGetpEjdhRdzjcvAT,2015-12-23 04:04:54,False,Excellent,1,Pending Repair,2020-02-14 11:14:21
SoRbgJP3BaNHiFX6K2WbE8,2015-12-24 18:40:30,True,Spare Parts,3,Pending Inventory,2020-01-15 12:09:54
DsduBxLg6ZADoX9JKJsesu,2015-12-25 04:25:12,False,poor,4,Repaired,2020-09-23 09:22:29
NeVUvttxCWGNWW8tr8foKg,2015-12-25 06:59:16,True,good,3,Pending Inventory,2020-08-25 12:50:33
GKfiXQVxgK36GemG8ua9B2,2015-12-26 06:12:59,True,excelent,3,Repaired,2020-07-29 11:01:25
Weu8oWtvBJtFTCSQ9bmwSd,2015-12-26 19:14:52,False,Spare Parts,3,Pending Repair,2020-06-21 04:58:06
6LdoHhnW2BmKkcKNptyrcz,2015-12-27 07:29:49,False,trsh,7,Pending Inventory,2020-06-07 07:52:30
8YuXQR6V2vBncB4SLkeHP5,2015-12-27 10:32:03,False,good,3,Inventoried,2020-08-10 07:19:38
fzR2gCyYd6Z34e7BES4mXH,2015-12-29 04:24:19,True,poor,2,Pending Inventory,2020-07-06 19:50:12
ffrHPwAcK7RMvkcwtLcnrp,2015-12-29 08:45:23,True,trsh,4,Pending Inventory,2020-06-12 09:35:07
6Jw4TMwowhiqruqgjmPhYu,2015-12-29 09:35:15,False,good,2,Repaired,2020-08-13 05:28:17
bTLjo9kkF9fxnkxFkakBfn,2015-12-30 11:37:59,True,Trash,0,Missing,2020-04-04 07:09:27
P9rtpYESyLKgLBk6rrFGPa,2015-12-31 06:23:21,False,Spare Parts,6,Pending Inventory,2020-10-09 18:00:39
DsSrDUJjqNKauSfiHbMFNJ,2015-12-31 11:00:20,True,Excellent,0,Inventoried,2020-09-24 03:03:01
9MyTAbA4QgqmWWr9PPcPiN,2016-01-02 02:33:38,True,excellent,1,Repaired,2020-03-05 12:30:24
