Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
6czUHXyowpW78utkqSyXkH,yo-yo,2016-03-28 22:41:39,True,good,7,Repaired,2020-12-13 07:56:25,7.145825204772978
gSpdKYy3mrEeQLiq6k8Dik,YoYo,2016-03-30 11:06:30,False,excellent,3,Left in Sector,2020-12-04 07:05:17,15.813926647738182
UpSKYjbEVBeEzS5cruHfpV,Lighter,2016-03-30 20:22:16,True,good,1,Pending Repair,2020-03-28 00:47:51,5.360481985654224
Qk9juK7LFB9TN2Rbh8ebAL,,2016-03-31 02:34:15,False,poor,4,Left in Sector,2020-12-27 23:55:34,32.31971585458656
GUipZVGqh8SvrsSzZKwiWR,YoYo,2016-04-02 01:57:25,True,Good,7,Pending Repair,2020-05-15 23:09:57,13.05647537675205
RC7wkWViSHyzFGBvzN732P,toster,2016-04-02 07:33:08,True,Good,0,Repaired,2020-05-10 15:32:59,24.39593899966543
RRSNACnb8ix5R95u9egUqt,yo-yo,2016-04-04 12:02:20,True,excellent,1,Pending Inventory,2020-11-02 15:03:35,6.706094932619429
DwJRAEg7gJVueLTQTN5VjA,YoYo,2016-04-04 15:49:49,False,poor,5,Left in Sector,2020-06-26 02:24:35,12.906091987900146
J2gLPmw6LvbhHJgtiU3ziL,lighter,2016-04-05 03:26:58,False,Excellent,2,Left in Sector,2020-11-22 22:16:05,7.31205035901286
8bTrdEYWVBzmrqfXwFH7AX,Lighter,2016-04-05 22:26:42,True,Good,4,Repaired,2020-05-19 09:57:00,5.400226665946584
9k7x3iooFSUbrxVTxEvFL3,yo-yo,2016-04-08 01:11:20,False,poor,6,Left in Sector,2020-03-25 16:36:20,14.734936487578832
kcscrwunowJ6awcKcHUqqX,Lighter,2016-04-08 16:28:24,False,excelent,2,Left in Sector,2020-01-02 01:16:46,9.786872688987554
dJuxx4fRPEMib48FbLGy4o,Lighter,2016-04-10 06:06:57,False,trsh,4,Left in Sector,2020-05-29 06:25:31,3.986105464755411
J9cFs7KxEnSv4aaKPW2aSM,,2016-04-10 08:50:15,True,Good,6,Pending Repair,2020-11-07 05:19:38,32.94082604125873
JmCx9mzDtoNTpfAqmWxTDB,YoYo,2016-04-12 03:58:07,False,poor,5,Left in Sector,2020-02-18 11:49:10,12.685607096948894
iredjQ3Zzi536ZGrXx4u5z,Toaster,2016-04-12 08:45:18,True,good,7,Pending Inventory,2020-02-06 07:05:14,23.165522108621236
fT8SE7pSX5FTxnNFmkRdG4,toster,2016-04-14 09:31:53,False,good,2,Left in Sector,2020-12-26 09:28:29,45.546382960668645
8mDNGr4gnkqwxcJ6Hhq7XS,Toaster,2016-04-14 10:07:32,True,excellent,0,Pending Inventory,2020-06-11 13:33:38,31.632713036833604
5U2xrZhkBFdWFSvQDPZyqL,Lighter,2016-04-14 13:54:32,False,Excellent,2,Left in Sector,2020-04-06 17:16:16,2.148651556853253
ACo62ygK2PGjfKo9LjwDNt,Toaster,2016-04-15 23:03:18,False,Spare Parts,5,Left in Sector,2020-07-26 04:29:52,42.946174098710244
nbL7f49Xsp5HgxruQ33VSk,,2016-04-16 02:16:35,True,Excellent,0,Pending Inventory,2020-07-27 23:17:20,2.5107726579687664
JC3wwSRhSoJZk4Br5Wx8cE,yo-yo,2016-04-16 09:23:52,False,Spare Parts,7,Left in Sector,2020-12-17 18:36:45,8.843525048998746
MnbhQLD8ANyjDkDuQpeeEv,,2016-04-17 15:55:30,False,Poor,5,Left in Sector,2020-08-12 16:01:09,9.119098768604907
AMbLsGYgvinxZkSB22hurG,,2016-04-18 06:35:41,True,good,7,Pending Repair,2020-04-13 19:35:10,8.15007142754144
5FJmNAHPY8NvGFwLZkbdtY,,2016-04-18 10:32:42,False,poor,6,Left in Sector,2020-04-22 03:02:46,5.124278127143612
HAeGkzdc8MbmRS3CSLPfkR,toster,2016-04-18 12:12:34,True,excellent,4,Pending Inventory,2020-03-13 11:04:30,43.02995898485648
j8AuEyAqwpDLSJgzxGjDHS,Toaster,2016-04-18 13:56:30,False,Trash,4,Left in Sector,2020-11-04 03:36:02,39.838913923387935
LHc5igLJRFEewhQRoRxexS,yo-yo,2016-04-18 21:14:01,False,trsh,4,Left in Sector,2020-06-16 03:44:24,7.288593269177591
TnLEo5zZEAofwvipbC5y9D,YoYo,2016-04-18 21:49:13,True,excelent,0,Pending Inventory,2020-05-19 14:05:18,14.95764716019539
Ngfqat7ogxBahRtpKW4Aqt,YoYo,2016-04-21 04:09:25,False,Trash,7,Left in Sector,2020-12-25 10:28:05,7.236387363125399
EqR9Tk6S7oVYsHVjgsFLe8,Toaster,2016-04-23 00:31:11,True,Excellent,3,Repaired,2020-07-12 22:56:20,47.336908284392386
NXAEnbF4MT3jzHKoTdZKVt,toster,2016-04-23 07:23:21,True,good,2,Pending Repair,2020-10-18 18:33:39,31.63560530872047
bMuUNREKJENxajCKmN7Cnk,Lighter,2016-04-24 14:24:54,False,trsh,7,Left in Sector,2020-02-22 06:17:11,8.177156413619256
Q4YBEccAB3jBJrJ523kGb7,Toaster,2016-04-24 17:27:43,False,Spare Parts,3,Left in Sector,2020-11-23 10:09:03,34.95409813170092
X8kPaQdsfQvxw3kZqYJB7J,Toaster,2016-04-25 01:42:59,False,Trash,3,Left in Sector,2020-01-19 12:16:22,32.24056404039121
E2tHaJH4bSvYW785aub4bq,yo-yo,2016-04-25 23:44:09,False,trsh,4,Left in Sector,2020-11-19 11:01:59,10.518341171829622
gt5vFwWYbGQSKJZbHmrsMd,toster,2016-04-26 04:04:47,True,excelent,1,Missing,2020-06-14 08:02:20,26.467525967936403
o7fVsHFaxJLUb5mpKuB9L2,YoYo,2016-04-26 23:18:18,False,poor,1,Left in Sector,2020-01-30 18:04:34,14.472316547966635
GH3MJrafTromxZWK9QD37T,YoYo,2016-04-27 08:13:27,True,excelent,2,Pending Inventory,2020-11-18 16:45:06,5.023625852931327
MQ6bxXZ5Srf46mVb445QfR,Lighter,2016-04-27 14:52:29,False,Trash,0,Left in Sector,2020-01-04 20:56:43,6.542084978780766
CWe3jc5dLXMJCkZ7TLfYDH,Toaster,2016-04-27 21:27:40,True,excelent,0,Pending Inventory,2020-06-28 03:09:22,39.88571000008885
k5WPSN9UijACtzcg83RvYF,lighter,2016-04-29 05:27:43,False,poor,0,Left in Sector,2020-09-12 12:56:09,6.8784912658732
FRVZiQq2KYyC7xj9GtHn5N,yo-yo,2016-04-30 18:29:48,True,excelent,1,Pending Repair,2020-11-27 00:10:41,8.318037622714884
kG9BfRy8gpBSR4MLyUP634,lighter,2016-05-01 19:46:17,False,excellent,5,Left in Sector,2020-07-17 06:01:33,10.222575220572635
GG5VfeskvbxUbvpJodu9sZ,lighter,2016-05-02 12:15:28,True,Good,4,Missing,2020-01-27 07:55:45,7.800341436016413
RQnqUSZVQkP75W2CmJ6QrK,lighter,2016-05-02 15:05:24,False,Trash,5,Left in Sector,2020-06-27 10:38:31,7.8013063146765775
4w66BDJNJJTCfPtqsHMNVD,yo-yo,2016-05-04 09:14:59,True,excelent,4,Pending Inventory,2020-11-28 05:39:59,15.169709784055408
jiLxKbKbwu4R4sNzH5KVea,toster,2016-05-06 00:10:49,True,excellent,1,Pending Repair,2020-08-18 20:11:24,23.490401157456855
S63VVLpm4F5yCCjsyZBkM4,YoYo,2016-05-06 10:29:14,True,excellent,5,Pending Repair,2020-08-03 05:54:05,7.949263253333267
RX3EWSRtqsUAvxSCmGrYhF,lighter,2016-05-06 20:13:39,True,Excellent,5,Inventoried,2020-12-14 13:07:52,3.1988224107712275
jK4tocMAUisSf9FpFNcZcm,toster,2016-05-08 01:47:46,False,Trash,7,Left in Sector,2020-01-22 01:32:42,31.652908636249613
9bTGwFqxCxiYiCjBKrfD2a,Toaster,2016-05-08 20:10:36,False,trsh,1,Left in Sector,2020-08-16 03:02:10,44.67145803859469
a673vyWRopZ7w6Q3taFbYy,Lighter,2016-05-09 06:53:03,False,excellent,4,Left in Sector,2020-08-01 14:02:22,7.509680311954098
4ERJhpu3KnzCjttv8P3EPt,,2016-05-09 21:18:48,False,Excellent,0,Left in Sector,2020-02-17 17:45:33,15.414795277595148
AR7fGxjundrQG8XPV5oeFF,lighter,2016-05-11 11:33:12,True,good,4,Pending Repair,2020-03-17 03:14:13,6.9048784237463545
kPbL7p7tfPEdRV3QvR8khL,YoYo,2016-05-14 08:36:47,False,Good,4,Left in Sector,2020-03-26 19:37:51,6.751009764765465
fvBpXQAZZ7sNiKjNofCqCt,lighter,2016-05-15 19:52:55,False,poor,3,Left in Sector,2020-08-29 00:26:53,6.289122137903543
2pS9G6mncE8sSvkb3oi5os,Lighter,2016-05-17 05:22:41,False,good,7,Left in Sector,2020-08-24 15:25:42,9.617688062502337
WYUVWyVm2bqppVc6Rco4dZ,lighter,2016-05-19 01:20:40,False,trsh,1,Left in Sector,2020-10-05 09:30:02,6.692024201291112
8nUAGocDb3HPHyiynLG58U,,2016-05-20 07:46:12,True,good,4,Repaired,2020-04-10 01:08:26,47.74722838179571
E54nCKifvay78k7aUhhQz3,Toaster,2016-05-20 20:40:05,False,poor,4,Left in Sector,2020-01-07 17:53:23,42.12544377932591
5f5QVh64tVRYjE8YeFMNW9,YoYo,2016-05-22 14:40:11,True,Good,4,Repaired,2020-12-23 08:23:35,11.950438671588012
jgY5qrESuSmZzfPJXSazhy,yo-yo,2016-05-22 18:23:21,True,Good,0,Repaired,2020-05-31 06:40:54,12.807740452391599
ivmmEb7jg9KABbBJPW3cUE,,2016-05-23 14:56:06,False,trsh,2,Left in Sector,2020-10-12 18:01:44,7.8586381577379445
MoAwZcfut8xNpmLqwNpfXs,,2016-05-23 19:25:13,False,Trash,4,Left in Sector,2020-05-25 04:50:48,5.849019416861435
5QTRdrjUPSi6qYnLFCmVFk,Toaster,2016-05-24 11:39:06,False,poor,6,Left in Sector,2020-06-25 19:33:39,47.42647190436507
LYPh6oCD6vea3NSKxuiChz,Lighter,2016-05-24 22:59:51,True,poor,5,Pending Repair,2020-03-19 00:58:51,3.7785572342200995
oXN3TcuT3a89edrzMHJPaR,,2016-05-25 08:24:38,False,Poor,1,Left in Sector,2020-05-26 22:10:00,10.238689342158672
Yxu2acD5AxkveUwYdx5x7b,Lighter,2016-05-25 10:01:44,True,Spare Parts,4,Pending Inventory,2020-08-07 16:23:31,6.599586456676471
hxvJKxc8WUCVfyPjFQMMXb,Lighter,2016-05-26 04:53:27,False,Good,4,Left in Sector,2020-11-06 18:33:02,7.976987691109585
Ji7ZrvmUKd6QNTX67QDMug,,2016-05-26 16:50:21,False,trsh,0,Left in Sector,2020-10-09 02:14:17,1.5992010803997838
MmgDDs8CPbbvXcREdxhHt2,,2016-05-26 19:45:29,True,excelent,6,Pending Repair,2020-01-22 12:42:28,6.834269340758439
Qpg23eeqc6saEweyBsqfGN,lighter,2016-05-27 01:42:33,False,Trash,6,Left in Sector,2020-04-19 21:33:15,6.452683974376596
jFi7HzaspVvoq2xfqUPyy8,yo-yo,2016-05-28 04:56:27,True,excelent,5,Pending Repair,2020-05-09 00:56:14,11.380369819832083
gkCuvA4PbcVdZz6KPkGuii,YoYo,2016-05-28 10:40:58,False,Excellent,0,Left in Sector,2020-02-16 04:18:09,14.074120882062273
TUX7sS8xKQZ4CE8mZxiMR4,yo-yo,2016-05-28 11:48:37,True,Good,0,Pending Inventory,2020-01-30 21:11:30,8.123084282560086
2z6MAWd7J86GRJb9nzGpSn,yo-yo,2016-05-28 19:36:30,False,Spare Parts,2,Left in Sector,2020-06-25 05:55:39,14.780918991609035
73mcD88ZYEbD2kp2Vuzige,lighter,2016-05-28 20:19:48,False,poor,0,Left in Sector,2020-03-24 06:44:50,5.277645097403698
Mv298mWdcrVV7tnaAgGSo9,yo-yo,2016-05-28 23:47:52,True,excellent,1,Pending Repair,2020-12-10 15:52:19,7.9453480338244304
BZV3sMHB4hamx9qQjxPZsZ,lighter,2016-05-30 22:23:48,False,poor,5,Left in Sector,2020-11-11 06:22:41,2.573467511879593
eGuJGJoajdpqaU9K4M2qHg,toster,2016-05-30 23:35:51,True,good,2,Inventoried,2020-12-19 01:31:22,36.73431110476093
f6PLGhHbzt5hvDaTuD5TC7,yo-yo,2016-05-31 16:13:20,False,Trash,4,Left in Sector,2020-04-02 00:27:15,10.132797688496698
PiAZVAaYwkpe7M8EQVYJUS,YoYo,2016-06-01 06:52:39,False,Spare Parts,0,Left in Sector,2020-07-04 05:04:29,11.426665361740415
bNG4Sii3qTme4foydeVtKR,Lighter,2016-06-01 12:38:59,False,Trash,0,Left in Sector,2020-12-17 14:18:37,7.2605652781554415
hHGTS7PCCxCP2dTAz7QKo7,,2016-06-02 15:53:03,False,excellent,1,Left in Sector,2020-05-24 06:05:56,12.658777219056663
TR56oTFu9HqVSX2JUTzJsJ,lighter,2016-06-03 01:52:24,True,Good,6,Pending Repair,2020-08-11 02:24:04,6.642602653930625
aKEisHiwJ5aDD2v2QfaSXu,yo-yo,2016-06-03 17:49:27,False,Poor,2,Left in Sector,2020-01-16 21:01:47,10.188416554385315
MgzJEiu2bG38mBoZG8PCST,yo-yo,2016-06-03 21:27:55,True,Excellent,4,Inventoried,2020-04-26 08:08:44,5.488099743324072
bexgseRbtxrDeew7ckswxc,lighter,2016-06-03 22:24:07,False,Poor,5,Left in Sector,2020-05-24 21:37:22,6.985969493105484
YoKxXK7WanE79AJSMgLaTy,Lighter,2016-06-06 14:17:09,True,excelent,2,Repaired,2020-11-06 17:26:08,6.769104906784465
BEPvYKswnQuGKJSrQxmmGy,yo-yo,2016-06-06 18:14:19,True,excelent,6,Pending Repair,2020-08-28 16:41:17,12.099407777661817
EXmTeeU7XkqZ9pqA8Ue6gk,toster,2016-06-07 10:24:27,True,Good,5,Inventoried,2020-06-15 23:50:58,34.01789363209997
5UV7deRsrSt7CyZBmpbfj9,YoYo,2016-06-07 10:26:21,True,Excellent,4,Pending Repair,2020-03-27 21:24:50,8.148742958266583
TBYqLxskVLeQ8a2MWMu47N,YoYo,2016-06-08 00:09:37,True,excelent,5,Pending Repair,2020-07-14 18:09:20,6.887241095291127
Yn9HYg8yMy5ZugXCCcAqQk,toster,2016-06-08 13:34:59,False,Trash,1,Left in Sector,2020-03-24 13:17:01,44.2621022929626
EkNJMxRpwUc83pjCfY588H,Lighter,2016-06-08 17:15:48,False,good,7,Left in Sector,2020-03-20 01:21:14,5.327467980081692
Ts2YvhYTDgnzVAWfLHijFX,YoYo,2016-06-10 03:36:41,True,excellent,3,Pending Inventory,2020-03-04 15:47:18,15.664252431708238
eT83eNi46XFhi8n9FspbRY,YoYo,2016-06-11 12:30:43,False,Spare Parts,2,Left in Sector,2020-12-19 12:09:42,7.436282904582113
H4Wx4SyHLeW2TwzoAn36iU,yo-yo,2016-06-12 08:22:35,False,Trash,6,Left in Sector,2020-10-17 04:02:23,14.276979662203429
4HLqfarKTQcqa8jLYHZTfj,YoYo,2016-06-13 23:47:38,False,Poor,5,Left in Sector,2020-08-20 16:14:22,10.007755552625294
F4vjt5667FHQK2gmaGiiVi,yo-yo,2016-06-16 00:54:20,False,poor,2,Left in Sector,2020-06-06 23:41:40,10.388564139489871
BCytV8kTvC26neaCL4C84E,yo-yo,2016-06-16 01:37:24,False,Spare Parts,2,Left in Sector,2020-09-28 09:35:18,6.036384029444765
MPJhyFwSxsRvXwvn4T5KGF,yo-yo,2016-06-16 06:43:49,True,Spare Parts,1,Missing,2020-09-24 19:32:06,9.910478397598297
LYg9zPub6xJPptfFJ6nCGY,Lighter,2016-06-16 19:40:40,False,poor,2,Left in Sector,2020-03-01 23:27:28,2.0246399684925365
JNuU6mgkLyvyXPWzsfaaNE,Toaster,2016-06-17 16:01:13,False,excelent,2,Left in Sector,2020-10-25 16:59:01,45.70966744998746
HaCLKdf99QXpsdWt6hJzc8,YoYo,2016-06-18 18:05:16,True,Good,4,Inventoried,2020-07-20 16:08:40,7.771852685047332
dueJsVLCw8XY3eg26wsSkF,YoYo,2016-06-18 22:03:03,False,trsh,1,Left in Sector,2020-04-26 14:53:26,13.588549817127573
FrTXDBG3tsrLUTtTLq8CJ5,lighter,2016-06-19 15:44:08,False,poor,4,Left in Sector,2020-08-15 15:49:35,7.102289206630369
RtPRe6i2tkb827SSfRf9bc,Lighter,2016-06-19 17:11:45,False,Poor,4,Left in Sector,2020-10-29 11:59:14,9.294984051064144
2zLBFopNQti6vvtpLNFpZt,Lighter,2016-06-21 02:28:12,True,Good,4,Pending Inventory,2020-04-30 15:53:21,8.528999044882507
6GwnmahKSB799RTtKqYMfe,YoYo,2016-06-21 08:21:44,True,excellent,0,Pending Repair,2020-01-16 23:25:44,13.4457771559278
2WquqvqQBciUXSf9Ge2QcT,Lighter,2016-06-21 09:49:49,False,Spare Parts,4,Left in Sector,2020-02-26 00:40:32,1.4838812002385917
kY8xLmnoynHVfWmudwAnfb,YoYo,2016-06-23 08:53:40,False,trsh,3,Left in Sector,2020-03-14 07:40:00,5.3634281474965935
TKwK4oByzwXroHZPhGB4L3,lighter,2016-06-25 02:29:58,False,trsh,3,Left in Sector,2020-10-06 21:01:05,8.028827309923939
C5Poe49PCNMrWYVPdKHGaZ,YoYo,2016-06-25 04:09:16,False,trsh,7,Left in Sector,2020-12-12 04:57:28,9.537433224473364
XNskALbRhSF9i386FYyQHv,toster,2016-06-26 00:01:52,True,excellent,7,Pending Repair,2020-05-25 19:11:29,41.33184076739075
b5rgUMarkCVi5RtasV3cTP,,2016-06-26 11:12:42,False,poor,7,Left in Sector,2020-11-02 13:06:31,8.416615772898723
NAEUk9D4KBsjU8MhuyQ3Qu,,2016-06-27 05:53:26,False,excellent,3,Left in Sector,2020-02-20 18:27:49,5.090670648462328
YpZfp9JkX3WChgKczRUHBy,Toaster,2016-06-28 02:20:29,False,Poor,1,Left in Sector,2020-03-10 10:46:04,42.90369019128369
NP59iH6rZ2KcwWqhtcP7eb,yo-yo,2016-06-28 17:32:46,True,Spare Parts,6,Missing,2020-10-29 07:01:56,13.226670116244632
j9RcALzBGg9vQzPwENxMLH,Toaster,2016-06-29 15:55:53,False,Poor,0,Left in Sector,2020-07-17 12:57:01,30.987548395917273
FspUY8EuUY7sNZuwKBh6sD,lighter,2016-06-30 11:54:35,False,trsh,2,Left in Sector,2020-12-14 17:52:15,1.3344842689371452
XHgtkFghESDiFgTkj6zYvR,yo-yo,2016-07-03 15:04:43,True,excelent,1,Pending Inventory,2020-02-27 06:45:13,14.633941246514526
bPtLVmnt6JNkRtiTyyvTeD,Lighter,2016-07-04 07:49:11,False,trsh,2,Left in Sector,2020-05-07 02:59:20,2.4939170846697145
UFk6gdT6e7za625JafKyB7,yo-yo,2016-07-04 20:50:53,True,Excellent,0,Missing,2020-06-14 09:43:01,14.70292750514781
6Me85k5hX26N3WttJbFBde,,2016-07-05 01:34:03,True,Good,1,Repaired,2020-02-24 13:52:11,13.206791314776353
FSEX3GKXW8hE5CT9H4bNXJ,YoYo,2016-07-06 20:54:07,False,poor,6,Left in Sector,2020-05-28 01:52:48,11.349315742302828
GsFVbYbxxuE62DuHJPEH9q,YoYo,2016-07-07 22:48:25,False,trsh,7,Left in Sector,2020-04-29 06:50:42,13.813037156301721
oNjSEyPhAUEqyPvRUQwuh5,lighter,2016-07-08 20:46:41,False,Poor,4,Left in Sector,2020-06-28 23:47:14,10.491962090958436
GWspGEugEZrxV7cNhf3ads,toster,2016-07-10 06:58:51,False,Trash,2,Left in Sector,2020-09-15 05:20:03,25.914856552600533
gzGUmBXZmfZh5B4g2Wdq9r,toster,2016-07-10 10:25:47,False,Excellent,6,Left in Sector,2020-08-10 19:20:24,31.848460200114964
jwJ4Gq4FzASQMuP8RkqCPm,toster,2016-07-10 19:49:00,True,good,7,Pending Repair,2020-07-21 03:09:10,34.950480482497355
SHLL2FxupfFkzzqtGEGGcm,YoYo,2016-07-10 22:52:40,True,good,3,Repaired,2020-11-28 19:51:52,10.0643844482548
W4nEuQY7dGznQzgPP95gU7,YoYo,2016-07-11 02:28:10,False,poor,3,Left in Sector,2020-11-06 13:49:57,14.813693460074736
EQHnsGsnriemHxpQxEqGPJ,Toaster,2016-07-11 04:25:27,False,Trash,3,Left in Sector,2020-09-02 17:01:32,24.496511763303875
YmYFE3RvdexcXwCJhrr6JJ,yo-yo,2016-07-11 13:41:42,True,Spare Parts,0,Repaired,2020-05-23 21:25:16,14.302823615070336
cthAfPUBcD9Q4g6C2swhwE,YoYo,2016-07-12 07:25:11,True,Excellent,3,Repaired,2020-01-15 06:04:54,6.492445763039473
EXUMtu96npV5aiMetAWeZa,lighter,2016-07-12 08:22:30,True,excellent,1,Pending Repair,2020-09-07 22:05:26,8.788926148633616
LC5o7DqXcvk7CDD93pxFCj,Toaster,2016-07-12 14:13:06,True,Excellent,6,Inventoried,2020-04-15 17:29:25,37.43678318175545
VEZ25dr2b6TjR6xPjGuDfM,,2016-07-12 20:41:15,True,Poor,5,Inventoried,2020-02-14 12:49:07,42.054372634029505
Zc7KBHURNBMnCfxLfPEoVq,lighter,2016-07-13 00:28:09,True,Good,6,Inventoried,2020-04-20 05:08:00,5.818818525398424
hZGJkoy5bnBMBdtLJjYEdp,,2016-07-13 05:33:56,False,excelent,0,Left in Sector,2020-11-15 07:38:37,10.263164197259211
FvqLsJ96CEkTxM9eSxHUe7,yo-yo,2016-07-13 14:59:07,False,good,4,Left in Sector,2020-12-25 23:00:56,9.708282241737713
2K5Wcn5KfvfcBvhrxTTWUL,yo-yo,2016-07-14 06:03:19,True,Good,6,Pending Repair,2020-09-06 01:01:59,12.549722481535277
T9nGnTMqVXF2i2zqBZYeSe,lighter,2016-07-15 02:41:18,False,Trash,0,Left in Sector,2020-06-10 11:28:08,8.682306988698194
SEWCjFVgx9xnKwUcKs2Mmy,lighter,2016-07-16 04:17:02,False,Poor,3,Left in Sector,2020-02-09 19:29:40,4.760715151903373
mDh3s4fMVR5ET8sip3HCpn,lighter,2016-07-16 08:18:06,True,Excellent,3,Pending Inventory,2020-08-30 18:56:32,6.873770104221013
FUbMYLCBbwi5g7tGis2vi4,yo-yo,2016-07-16 20:28:08,False,poor,7,Left in Sector,2020-08-27 17:38:02,10.121752907857122
g5phdQ5kPuEnEAieJYzE2W,yo-yo,2016-07-17 19:22:42,False,Spare Parts,6,Left in Sector,2020-12-25 00:38:39,11.22667938714727
ajNwanHCmL2PifRLrCe2Yh,yo-yo,2016-07-17 21:27:20,False,poor,4,Left in Sector,2020-05-26 22:22:59,13.535315189934732
Bb5RwX44DtgJE5BVajk2vA,yo-yo,2016-07-18 03:44:22,True,Poor,1,Pending Inventory,2020-10-07 20:36:57,14.541275651710771
UvQDWGu7JF33AXMiDwdcuY,,2016-07-18 06:49:32,True,excelent,6,Pending Inventory,2020-10-23 04:14:43,2.7876544570705812
K6gZKJW5dM8YQJFEAKo9pe,YoYo,2016-07-21 00:43:15,True,good,1,Pending Repair,2020-07-03 02:31:25,12.493441568030956
8S9QYjVFGbxerU66Nztf64,lighter,2016-07-22 15:00:42,True,good,5,Inventoried,2020-07-11 12:05:10,6.034892322569587
G5CwFFnUnZgA5XN7Aaxj9F,lighter,2016-07-23 10:00:17,False,poor,0,Left in Sector,2020-08-17 17:01:13,8.242371160625527
7MCB33nfCsn9YRgFXz2zaT,lighter,2016-07-23 21:48:31,False,Spare Parts,0,Left in Sector,2020-08-16 09:15:41,3.174351804845501
nydvDnyhZerFArXXZMWYw9,lighter,2016-07-24 01:35:37,True,trsh,3,Pending Repair,2020-03-21 03:55:32,6.092681649575052
ZtzAtibimfwvrcnYTU7UoP,yo-yo,2016-07-24 14:28:04,False,trsh,1,Left in Sector,2020-08-12 05:03:19,11.019429345451266
jpk2yxoFUm4ssoJoVfjsZE,YoYo,2016-07-26 00:55:05,True,excelent,1,Repaired,2020-08-10 19:14:35,10.672103026964916
Aa3YGhYqF5AboYuFQ7iorB,Toaster,2016-07-28 01:27:24,False,trsh,2,Left in Sector,2020-11-28 15:44:16,27.709073641921336
UMnCryKEEArs5aWafAJouw,lighter,2016-07-28 14:43:39,False,trsh,5,Left in Sector,2020-04-18 22:59:17,10.923362529035401
6SckeS2qcPUJDZTrW8gK3H,lighter,2016-07-28 17:43:19,False,Poor,4,Left in Sector,2020-08-21 19:15:09,8.219775251097468
inmzqN3ztVmczWXeiQxGqU,Toaster,2016-07-29 09:40:01,False,Poor,5,Left in Sector,2020-06-27 06:45:46,46.23598860081254
o5JXB5sRUZiwGbc2oS6avR,toster,2016-07-30 05:45:49,True,Excellent,3,Pending Repair,2020-09-01 14:30:38,33.771960251450636
Cv8SZcK9fXEcTv8JCNwGX5,toster,2016-08-01 03:04:05,True,Excellent,1,Pending Repair,2020-07-30 00:34:29,31.778867424235564
Y36GCpSApvFgDmjhwkcmJ2,Toaster,2016-08-02 04:29:53,False,Good,7,Left in Sector,2020-08-31 17:31:21,27.620311795690853
eFEUnGjH2RhykdHJGeB3xE,Lighter,2016-08-03 01:50:20,False,excellent,1,Left in Sector,2020-12-13 15:34:22,4.245119793473751
CmZJCqWX5ki9aBGJsFnTKP,lighter,2016-08-03 03:48:30,False,Trash,6,Left in Sector,2020-05-09 04:24:00,10.813386120576302
B86tb4bRen5EWcEhz5HYVw,YoYo,2016-08-03 05:26:23,True,excellent,7,Pending Inventory,2020-09-28 17:21:18,9.380596249316877
nv5daEkTQci92hEa7mnQ76,Lighter,2016-08-03 11:39:51,False,poor,1,Left in Sector,2020-05-02 12:13:43,1.6833460423185211
67zbxdqeVYUYYY6W2P55vQ,yo-yo,2016-08-04 15:49:09,False,Excellent,4,Left in Sector,2020-07-24 21:47:52,6.515933250773867
jQhNJ8fN3FkF8sG3P64twr,lighter,2016-08-06 05:48:24,True,excellent,6,Inventoried,2020-01-06 15:35:05,3.317644689948495
6k6TFmZGb7JqV8ZDksT34Z,Lighter,2016-08-06 12:38:26,True,excelent,5,Inventoried,2020-07-03 22:35:55,7.6094293910608055
QrQESKpufmBo2s7pcF4J2h,toster,2016-08-06 22:44:47,False,trsh,1,Left in Sector,2020-11-26 14:27:48,22.80627060642951
AaYmb4Ee8txHiEkVFcx2hk,Toaster,2016-08-07 13:02:05,False,trsh,5,Left in Sector,2020-08-29 06:56:46,42.61463096424774
dFRX2gwapHEGL3VRMFx7Jm,yo-yo,2016-08-07 15:05:20,False,Excellent,7,Left in Sector,2020-09-26 08:44:13,6.246590746220878
Ru4M8vHLDviQrZqnTKZThR,toster,2016-08-07 16:14:49,True,excelent,7,Pending Inventory,2020-11-10 01:51:36,45.63642668452212
LC2A8vLB5kza9k3CrUciK8,toster,2016-08-08 01:37:55,False,Trash,0,Left in Sector,2020-10-14 09:37:35,36.27126916313676
Pt34QecUMUepqu79FhF3V9,,2016-08-08 14:51:39,True,good,3,Repaired,2020-10-17 21:31:32,1.2230324311231358
57itgYsK3H56NSPFniHadF,Toaster,2016-08-09 20:28:24,True,excellent,6,Inventoried,2020-01-16 00:50:53,21.343224212275185
E5mjsuJEELZeinvB5tsqLK,Lighter,2016-08-09 22:45:18,True,excelent,7,Repaired,2020-01-18 07:12:18,7.655982790407428
fqBsuRUrXTSmukTEBpKYMS,YoYo,2016-08-12 12:43:10,True,Excellent,5,Repaired,2020-11-17 01:09:16,13.832530300372342
D47vZrr2b8TQUspXkXxF5n,toster,2016-08-13 18:14:01,False,poor,2,Left in Sector,2020-03-04 15:30:36,37.519385053621406
isHyCSJUPoMKNnMHb6wkig,,2016-08-14 09:13:49,True,Good,7,Missing,2020-03-10 08:48:01,6.491536366091734
grDnvLAeig3twQJCQ92rXY,yo-yo,2016-08-15 10:31:08,True,Good,3,Repaired,2020-01-02 06:31:27,11.383993386438283
MAZGVfzd9VeLdGaSXP9Rgg,,2016-08-17 12:51:08,False,trsh,1,Left in Sector,2020-06-10 09:49:04,21.89968938750072
